Rk,,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Tkl,Ast,Sfty
275,Adrian Colbert,SFO,24,fs/ss,14,6,0,0,0,0,5,2,0,1,0,0,,30,2,
276,Ronald Darby,PHI,23,cb,8,7,3,42,0,37,9,,,,,,,30,4,
277,Cameron Heyward*+,PIT,28,DE,15,15,0,0,0,0,3,2,0,1,0,0,12,30,15,
278,Marlon Humphrey,BAL,21,db/rcb,16,5,2,33,0,18,11,,,,,,,30,4,
279,Jordan Jenkins,NYJ,23,LB,16,15,0,0,0,0,2,1,0,2,0,0,3,30,16,
280,Steve McLendon,NYJ,31,DL,16,14,,,,,,,,,,,1.5,30,16,
281,Rashaan Melvin,IND,28,LCB,10,10,3,28,0,21,13,,,,,,,30,6,
282,Brian Orakpo,TEN,31,LB,16,16,0,0,0,0,2,3,0,0,0,0,7,30,14,
283,Patrick Peterson*,ARI,27,LCB,16,16,1,22,0,22,8,0,0,1,47,0,,30,4,
284,Dalvin Tomlinson,NYG,23,RDT,16,16,0,0,0,0,1,,,,,,1,30,20,
285,T.J. Ward,TAM,31,s,12,5,0,0,0,0,3,0,0,1,2,0,,30,11,
286,Geno Atkins*,CIN,29,DT,16,15,,,,,,,,,,,9,29,17,
287,Malcom Brown,NWE,23,de/DT,13,12,,,,,,,,,,,2.5,29,20,
288,T.J. Green,IND,22,fs/s/ss,16,7,0,0,0,0,1,,,,,,,29,13,
289,Matt Milano,BUF,23,lb,16,5,1,15,0,15,2,1,0,1,40,1,,29,14,
290,Ndamukong Suh,MIA,30,DT/ldt,16,16,0,0,0,0,2,2,0,0,0,0,4.5,29,19,
291,Korey Toomer,LAC,29,lb/mlb,15,8,1,59,1,59,3,2,0,0,0,0,1,29,18,
292,Andrew Adams,NYG,25,db/ss,16,4,0,0,0,0,2,1,0,0,0,0,,28,0,
293,Adam Gotsis,DEN,25,DE,16,13,0,0,0,0,4,0,0,1,0,0,2,28,13,
294,Corey Graham,PHI,32,s,14,1,2,73,0,59,4,,,,,,,28,4,
295,Jerry Hughes,BUF,29,DE,16,16,,,,,,1,0,0,0,0,4,28,16,
296,Kenny Moore,IND,22,lcb/rcb,16,5,1,25,0,25,5,1,0,0,0,0,,28,5,
297,Josh Shaw,CIN,25,db,16,1,0,0,0,0,3,,,,,,,28,6,
298,Ahkello Witherspoon,SFO,22,LCB,12,9,2,42,0,23,7,1,0,0,0,0,,28,4,
299,Sam Acho,CHI,29,LB,16,12,0,0,0,0,1,1,0,0,0,0,3,27,13,
300,Mario Addison,CAR,30,DE,16,16,0,0,0,0,1,2,0,0,0,0,11,27,17,
301,Briean Boddy-Calhoun,CLE,24,cb/db,13,7,0,0,0,0,6,,,,,,,27,9,
302,Justin Ellis,OAK,27,dt/NT/rdt,16,14,,,,,,,,,,,0.5,27,21,
303,Eddie Goldman,CHI,23,NT,15,15,,,,,,0,0,1,0,0,1.5,27,17,
304,Josh Hawkins,GNB,24,lcb/rcb,15,3,0,0,0,0,6,1,0,0,0,0,,27,10,
305,Danielle Hunter,MIN,23,DE,16,16,0,0,0,0,2,1,0,1,0,0,7,27,18,
306,Clay Matthews,GNB,31,LOLB/rolb,14,14,0,0,0,0,2,1,1,1,63,0,7.5,27,16,
307,Alex Okafor,NOR,26,DE,10,10,0,0,0,0,4,2,0,0,0,0,4.5,27,16,
308,Sheldon Richardson,SEA,27,RDT,15,15,1,5,0,5,1,1,0,2,20,0,1,27,17,
309,Kawann Short,CAR,28,DT,16,16,0,0,0,0,1,2,0,1,11,0,7.5,27,22,
310,John Simon,IND,27,LB,9,9,1,26,1,26,1,,,,,,3,27,15,
311,LeShaun Sims,TEN,24,cb,13,5,1,0,0,0,3,1,0,0,0,0,,27,3,
312,Jimmie Ward,SFO,26,fs,7,6,0,0,0,0,1,0,0,1,43,0,,27,5,
313,Connor Barwin,LAR,31,LB,14,13,,,,,,0,0,1,0,0,5,26,8,
314,Davon Godchaux,MIA,23,dt,15,5,0,0,0,0,1,1,0,0,0,0,,26,14,
315,Nate Hairston,IND,23,cb,14,4,1,21,0,11,5,,,,,,2,26,9,1
316,Eli Harold,SFO,23,LB,16,11,,,,,,,,,,,2,26,8,
317,Janoris Jenkins,NYG,29,CB,9,8,3,113,2,53,9,1,0,0,0,0,,26,4,
318,Eric Murray,KAN,23,cb/s,14,2,0,0,0,0,5,,,,,,1,26,4,
319,Jimmy Smith,BAL,29,RCB,12,12,3,58,1,50,9,0,0,1,47,1,,26,2,
320,Cameron Wake,MIA,35,DE,16,16,,,,,,,,,,,10.5,26,10,
321,Muhammad Wilkerson,NYJ,28,DL,13,12,1,3,0,3,4,,,,,,3.5,26,20,
322,Tyson Alualu,PIT,30,db/de,16,5,0,0,0,0,1,,,,,,4,25,14,
323,Michael Bennett*,SEA,32,DE,16,16,0,0,0,0,1,,,,,,8.5,25,15,
324,Justin Coleman,SEA,24,cb/lcb,16,5,2,58,2,30,9,,,,,,1.5,25,10,
325,Vinny Curry,PHI,29,DE,16,16,,,,,,1,0,0,0,0,3,25,17,
326,Miles Killebrew,DET,24,ss,16,3,1,35,1,35,5,1,0,0,0,0,,25,6,
327,Terence Newman,MIN,39,cb/db,16,7,1,3,0,3,5,,,,,,,25,10,
328,Denzel Perryman,LAC,25,lb,7,6,,,,,,0,0,1,0,0,,25,12,
329,Kevin Pierre-Louis,KAN,26,,14,0,0,0,0,0,2,,,,,,,25,10,
330,Richard Sherman,SEA,29,LCB,9,9,2,20,0,19,7,0,0,1,0,0,,25,10,
331,Mitch Unrein,CHI,30,DE,12,8,,,,,,,,,,,2.5,25,7,
332,Erik Walden,TEN,32,lb,16,2,,,,,,0,0,1,0,0,4,25,11,
333,Chase Allen,MIA,24,lb,16,4,,,,,,1,0,0,0,0,,24,9,
334,Chris Baker,TAM,30,DT,15,14,0,0,0,0,2,,,,,,0.5,24,9,
335,Josh Bynes,ARI,28,lb,14,1,1,25,0,25,3,2,0,0,0,0,1,24,3,
336,Jonathan Casillas,NYG,30,LB,8,8,0,0,0,0,1,,,,,,,24,10,
337,Trevon Coley,CLE,23,DT,15,15,0,0,0,0,2,0,1,1,7,0,2,24,17,
338,Quinton Dunbar,WAS,25,cb,15,4,1,0,0,0,8,,,,,,,24,4,
339,Jordan Evans,CIN,22,lb,15,4,0,0,0,0,3,,,,,,,24,9,
340,Leonard Floyd,CHI,25,LB/lolb,10,10,0,0,0,0,2,0,0,1,21,0,4.5,24,10,1
341,Johnathan Hankins,IND,25,DT/nt/rcb,15,15,0,0,0,0,3,,,,,,2,24,20,
342,Abry Jones,JAX,26,NT,15,15,0,0,0,0,6,1,0,1,0,0,1,24,7,
343,Devon Kennard,NYG,26,LB,15,11,0,0,0,0,2,0,0,1,0,0,4,24,17,
344,Stacy McGee,WAS,27,DE/dl,16,10,0,0,0,0,1,,,,,,,24,20,
345,Captain Munnerlyn,CAR,29,,14,0,0,0,0,0,4,,,,,,2,24,5,
346,Yannick Ngakoue*,JAX,22,DE,16,16,,,,,,6,0,2,67,1,12,24,6,
347,Domata Peko,DEN,33,de/NT,14,14,,,,,,0,0,1,1,0,1,24,14,
348,Frostee Rucker,ARI,34,DL,16,16,0,0,0,0,1,,,,,,1.5,24,6,
349,Cordrea Tankersley,MIA,24,CB,11,11,0,0,0,0,7,,,,,,,24,7,
350,Denico Autry,OAK,27,de/dt/nt,16,3,0,0,0,0,7,,,,,,5,23,13,
351,Vic Beasley,ATL,25,LB,14,8,0,0,0,0,2,1,0,0,0,0,5,23,6,
352,Darius Butler,IND,31,fs,15,4,0,0,0,0,4,2,0,1,32,0,,23,6,
353,Marquis Flowers,NWE,25,lb,16,2,0,0,0,0,1,1,0,0,0,0,3.5,23,7,
354,Phillip Gaines,KAN,26,cb/db/rcb,14,3,0,0,0,0,3,,,,,,,23,7,
355,Willie Henry,BAL,23,de/dt,14,3,0,0,0,0,5,0,0,2,16,0,3.5,23,9,
356,Cassius Marsh,2TM,25,,15,1,,,,,,3,0,0,0,0,3,23,3,
357,Nick Perry,GNB,27,lolb/rolb,12,11,,,,,,1,1,1,1,0,7,23,15,
358,Dontari Poe,ATL,27,DT,16,16,0,0,0,0,2,,,,,,2.5,23,16,
359,D.J. Reader,HOU,23,DE/nt,14,14,,,,,,,,,,,1,23,24,
360,Jarran Reed,SEA,25,LDT,15,15,0,0,0,0,1,1,0,0,0,0,1.5,23,22,
361,Aqib Talib*,DEN,31,LCB,15,15,1,103,1,103,7,1,0,0,0,0,,23,8,
362,Olivier Vernon,NYG,27,DE,12,12,1,0,0,0,1,2,0,0,0,0,6.5,23,14,
363,Eddie Yarbrough,BUF,24,de,16,6,0,0,0,0,2,,,,,,1,23,11,
364,Marcell Dareus,2TM,27,,14,4,,,,,,,,,,,2,22,6,
365,Tyeler Davison,NOR,25,ldt/RDT,16,16,0,0,0,0,1,2,0,0,0,0,,22,9,
366,Rasul Douglas,PHI,22,cb,14,5,2,7,0,7,11,,,,,,,22,2,
367,Clayton Fejedelem,CIN,24,ss,16,5,1,5,0,5,2,,,,,,,22,20,
368,Mason Foster,WAS,28,mlb,5,4,1,10,0,10,1,0,0,1,0,0,0.5,22,8,
369,Shelby Harris,DEN,26,de,16,6,0,0,0,0,3,,,,,,5.5,22,12,
370,Chris Jones,KAN,23,de,16,7,1,-3,0,-3,7,4,0,0,0,0,6.5,22,10,
371,Olsen Pierre,ARI,26,dl/lb,14,7,0,0,0,0,2,1,0,0,0,0,5.5,22,8,
372,Eddie Pleasant,HOU,29,,16,0,1,0,0,0,3,1,0,0,0,0,2,22,5,
373,Brooks Reed,ATL,30,DE,16,14,,,,,,,,,,,4,22,17,
374,Adolphus Washington,BUF,23,ldt/rdt,15,10,0,0,0,0,2,,,,,,1,22,11,
375,Leonard Williams,NYJ,23,DL,16,16,1,6,0,6,1,,,,,,2,22,25,
376,Frank Zombo,KAN,30,nt/ROLB,16,9,,,,,,0,0,1,0,0,1.5,22,17,
377,Allen Bailey,KAN,28,DE/lolb/rolb,14,13,,,,,,,,,,,2,21,17,
378,Jamie Collins,CLE,28,lb,6,6,1,0,0,0,3,1,0,0,0,0,1,21,10,
379,Pierre Desir,IND,27,cb/lcb/rcb,9,6,1,0,0,0,7,,,,,,,21,11,
380,William Gholston,TAM,26,DE,14,10,,,,,,,,,,,,21,15,
381,Javon Hargrave,PIT,24,NT,16,12,0,0,0,0,1,1,0,0,0,0,2,21,11,
382,Kevin King,GNB,22,rcb,9,5,0,0,0,0,5,,,,,,,21,6,
383,Julius Peppers,CAR,37,de,16,5,,,,,,2,0,2,0,0,11,21,12,
384,Robert Quinn,LAR,27,LB,15,14,,,,,,2,0,0,0,0,8.5,21,11,
385,Jalen Reeves-Maybin,DET,22,,14,0,0,0,0,0,2,1,0,0,0,0,0.5,21,4,
386,Rashard Robinson,2TM,22,,14,8,1,0,0,0,7,1,0,1,2,0,,21,7,
387,Kyle Williams,BUF,34,LDT/rdt,16,16,0,0,0,0,2,0,0,1,0,0,3,21,20,
388,Robert Ayers,TAM,32,DE,12,10,,,,,,2,0,0,0,0,2,20,11,
389,Bryce Callahan,CHI,26,cb/db/de,12,6,2,73,0,52,6,1,0,0,0,0,1,20,5,
390,Samson Ebukam,LAR,22,lb,16,2,,,,,,1,0,0,0,0,2,20,2,
391,Chris Long,PHI,32,de,16,1,,,,,,4,0,0,0,0,5,20,8,
392,Josh Martin,NYJ,26,LB,14,9,0,0,0,0,1,,,,,,1.5,20,11,
393,Pernell McPhee,CHI,29,lb/rolb,13,5,0,0,0,0,2,1,0,0,0,0,4,20,1,
394,Tenny Palepoi,LAC,27,,15,0,,,,,,,,,,,1,20,4,
395,Mike Pennel,NYJ,26,dl/lb,16,3,,,,,,,,,,,,20,15,
396,Haason Reddick,ARI,23,lb,16,3,,,,,,2,0,0,0,0,2.5,20,12,
397,Jordan Richards,NWE,24,db/s,16,5,0,0,0,0,1,1,0,0,0,0,,20,2,
398,Keenan Robinson,NYG,28,lb,6,3,0,0,0,0,2,,,,,,,20,12,
399,Danny Shelton,CLE,24,DT,14,13,0,0,0,0,1,,,,,,,20,13,
400,Al Woods,IND,30,NT,16,16,,,,,,,,,,,1,20,24,
401,Paul Worrilow,DET,27,LB,13,8,0,0,0,0,1,0,0,1,0,0,,20,10,
402,Justin Bethel,ARI,27,rcb,16,6,1,82,1,82,4,,,,,,,19,10,
403,Maurice Canady,BAL,23,lcb,8,1,0,0,0,0,1,0,0,1,0,0,,19,5,
404,Frank Clark,SEA,24,DE,16,12,0,0,0,0,2,2,0,1,0,0,9,19,13,
405,Mario Edwards,OAK,23,DE,14,14,,,,,,,,,,,3.5,19,8,
406,Myles Garrett,CLE,22,DE,11,9,0,0,0,0,1,1,0,1,0,0,7,19,12,
407,Adarius Glanton,TAM,27,lb,14,4,0,0,0,0,1,1,0,1,0,1,1,19,7,
408,Jordan Hicks,PHI,25,mlb,7,7,,,,,,0,0,1,0,0,,19,9,
409,Mike Hull,MIA,26,lb,16,3,,,,,,0,0,1,0,0,,19,7,
410,Margus Hunt,IND,30,de,16,5,0,0,0,0,2,,,,,,1,19,10,
411,William Jackson,CIN,25,rcb,15,5,1,75,1,75,13,0,1,0,0,0,1,19,6,
412,Adam Jones,CIN,34,RCB,9,9,1,0,0,0,4,,,,,,,19,4,
413,DaQuan Jones,TEN,26,DE,12,12,,,,,,,,,,,3.5,19,12,
414,Earl Mitchell,SFO,30,LDT,16,16,0,0,0,0,4,0,0,1,0,0,1,19,14,
415,Carl Nassib,CLE,24,DE,16,12,0,0,0,0,5,,,,,,3,19,13,
416,Brennan Scarlett,HOU,24,lb,11,5,0,0,0,0,1,,,,,,2,19,7,
417,Akeem Spence,DET,26,DT,16,11,,,,,,1,0,0,0,0,3,19,20,
418,Stephon Tuitt,PIT,24,DE,12,12,0,0,0,0,2,1,0,0,0,0,3,19,6,
419,Quincy Wilson,IND,21,lcb/rcb,7,5,1,33,0,33,6,,,,,,,19,3,
420,Kenneth Acker,KAN,25,rcb,16,1,1,9,0,9,1,0,0,1,0,0,,18,1,
421,Derek Barnett,PHI,21,,15,0,,,,,,1,0,2,23,1,5,18,3,
422,Jonathan Bullard,CHI,24,de,16,3,0,0,0,0,2,1,0,0,0,0,1,18,8,
423,Juston Burris,NYJ,24,dl,14,1,1,48,0,48,2,1,0,1,0,0,,18,0,
424,Tyrone Crawford,DAL,28,DE,16,14,0,0,0,0,2,1,0,1,0,0,4,18,9,
425,Kyle Emanuel,LAC,26,de/dl/LB,16,11,1,23,0,23,3,,,,,,1.5,18,13,
426,Kyler Fackrell,GNB,26,rolb,16,2,,,,,,0,0,1,0,0,3,18,6,
427,Dante Fowler,JAX,23,,16,0,,,,,,2,0,3,53,1,8,18,3,
428,Joe Haden,PIT,28,LCB/rolb,11,11,1,1,0,1,7,,,,,,1,18,2,
429,Jeremy Lane,SEA,27,lcb/rcb,13,6,,,,,,,,,,,,18,10,
430,Anthony Levine,BAL,30,,16,0,1,8,0,8,3,0,0,1,0,0,3,18,2,
431,Cory Littleton,LAR,24,lb,16,4,1,2,0,2,4,1,0,0,0,0,1,18,13,
432,Dean Lowry,GNB,23,DE,16,11,0,0,0,0,2,0,0,1,62,1,2,18,14,
433,Kareem Martin,ARI,25,dl/LB,16,10,1,7,0,7,3,1,0,0,0,0,1,18,5,
434,Clinton McDonald,TAM,30,dt,14,3,0,0,0,0,1,,,,,,5,18,11,
435,Montae Nicholson,WAS,22,ss,8,6,1,0,0,0,2,,,,,,,18,6,
436,Emmanuel Ogbah,CLE,24,DE,10,10,0,0,0,0,6,2,0,1,0,0,4,18,11,
437,David Onyemata,NOR,25,de/dt/ldt,16,6,0,0,0,0,1,,,,,,2,18,20,
438,Corey Peters,ARI,29,DL,12,12,0,0,0,0,1,,,,,,1,18,4,
439,Cedric Thornton,BUF,29,rdt,15,3,,,,,,,,,,,2,18,9,
440,Michael Wilhoite,SEA,31,LB,14,9,1,0,0,0,1,,,,,,,18,8,
441,Brandon Williams,BAL,28,DT/te,12,12,0,0,0,0,2,0,0,1,1,1,,18,12,
442,Derek Wolfe,DEN,27,DE,11,11,,,,,,,,,,,2,18,13,
443,Kentrell Brice,GNB,23,ss,6,3,1,11,0,11,3,,,,,,,17,4,
444,Jay Bromley,NYG,25,,16,0,0,0,0,0,1,,,,,,1,17,4,
445,Rafael Bush,NOR,30,,14,0,0,0,0,0,1,,,,,,1,17,5,
446,Adrian Clayborn,ATL,29,de,16,2,,,,,,2,0,2,10,1,9.5,17,4,
447,Ryan Davis,BUF,28,,16,0,,,,,,1,0,0,0,0,3,17,9,
448,Leger Douzable,SFO,31,de,5,5,,,,,,,,,,,2,17,2,
449,Brandon Dunn,HOU,25,NT,16,8,,,,,,0,0,1,0,0,,17,9,
450,Joel Heath,HOU,24,DE,13,9,,,,,,,,,,,1,17,7,
451,Tom Johnson,MIN,33,DT,16,15,,,,,,,,,,,2,17,15,
452,Shaq Lawson,BUF,23,DE,11,10,0,0,0,0,2,1,0,0,0,0,4,17,16,
453,Chris McCain,LAC,26,,15,0,,,,,,2,0,0,0,0,5,17,2,
454,Terrell McClain,WAS,29,de,12,2,,,,,,0,0,1,0,0,2,17,3,
455,Larry Ogunjobi,CLE,23,dt,14,1,,,,,,,,,,,1,17,15,
456,Chris Smith,CIN,25,,16,0,0,0,0,0,2,1,0,0,0,0,3,17,9,
457,Jordan Willis,CIN,22,de,16,1,,,,,,,,,,,1,17,8,
458,Damien Wilson,DAL,24,LB,16,9,0,0,0,0,1,,,,,,1,17,12,
459,Vontae Davis,IND,29,rcb,5,5,0,0,0,0,2,,,,,,,16,5,
460,Kavon Frazier,DAL,23,,15,0,,,,,,1,0,0,0,0,,16,10,
461,William Gay,PIT,32,fs,16,1,1,-1,0,-1,3,2,0,0,0,0,,16,3,
462,Duron Harmon,NWE,26,db/s,16,3,4,12,0,12,7,,,,,,,16,7,
463,Troy Hill,LAR,26,cb/rcb,12,3,0,0,0,0,4,0,0,1,0,0,,16,2,
464,Timmy Jernigan,PHI,25,DT,15,15,,,,,,,,,,,2.5,16,13,
465,Matt Longacre,LAR,26,lb,14,1,,,,,,1,0,1,8,0,5.5,16,7,
466,Brandon Mebane,LAC,32,NT,16,16,,,,,,,,,,,,16,14,
467,Kevin Minter,CIN,27,lb/mlb,9,7,,,,,,,,,,,,16,16,
468,Derrick Morgan,TEN,28,LB,14,14,0,0,0,0,2,0,0,2,0,0,7.5,16,16,
469,Darius Philon,LAC,23,dt,16,4,0,0,0,0,1,1,0,0,0,0,4.5,16,15,
470,Sheldon Rankins,NOR,23,de/LDT/rdt,16,16,1,27,0,27,1,1,0,0,0,0,2,16,10,
471,Kevon Seymour,CAR,24,rcb,16,2,0,0,0,0,4,,,,,,,16,3,
472,Derrick Shelby,ATL,28,DE/dt,16,14,,,,,,,,,,,1,16,14,
473,Jaylen Watkins,PHI,26,cb,12,1,,,,,,,,,,,,16,1,
474,Marcus Williams,2TM,26,,15,0,1,2,0,2,4,,,,,,,16,0,
475,Xavier Williams,ARI,25,dl,11,1,,,,,,1,0,0,0,0,0.5,16,4,
476,Deatrich Wise Jr.,NWE,23,de/dt,16,3,0,0,0,0,1,,,,,,5,16,10,
477,Henry Anderson,IND,26,DE,9,8,,,,,,1,0,0,0,0,2,15,7,
478,Zaire Anderson,DEN,25,lb,16,2,,,,,,0,0,1,38,1,,15,5,
479,Johnson Bademosi,NWE,27,rcb,16,3,0,0,0,0,1,,,,,,,15,5,
480,David Bass,2TM,27,,15,2,,,,,,,,,,,3.5,15,9,
481,Taco Charlton,DAL,23,,16,0,0,0,0,0,1,1,0,0,0,0,3,15,4,
482,Marcus Cooper,CHI,27,cb,15,4,0,0,0,0,3,0,1,0,0,0,,15,0,
483,Fletcher Cox*,PHI,27,DT,14,14,0,0,0,0,1,1,0,2,20,1,5.5,15,11,
484,Brandon Dixon,NYG,27,cb/db/rcb,5,5,0,0,0,0,4,1,0,0,0,0,,15,6,
485,Ben Gedeon,MIN,23,cb/LB,16,9,,,,,,,,,,,,15,10,
486,Jeremiah George,IND,25,mlb,16,1,,,,,,0,0,1,0,0,0.5,15,3,
487,Leon Hall,SFO,33,db,9,1,0,0,0,0,1,,,,,,,15,1,
488,Charles Harris,MIA,22,de,16,2,0,0,0,0,2,0,0,1,0,0,2,15,4,
489,David Harris,NWE,33,lb,10,6,0,0,0,0,1,,,,,,1.5,15,7,
490,Malik Hooker,IND,21,fb/fs,7,6,3,73,0,32,4,,,,,,,15,6,
491,Marquel Lee,OAK,22,lb/mlb,13,6,,,,,,,,,,,,15,7,
492,Corey Liuget,LAC,27,DT,12,12,0,0,0,0,2,1,0,0,0,0,1.5,15,6,
493,Josh Mauro,ARI,26,dl,13,7,0,0,0,0,1,,,,,,1,15,7,
494,Takkarist McKinley,ATL,22,,16,0,0,0,0,0,1,2,0,1,0,0,6,15,5,
495,Corey Moore,HOU,24,ss,14,3,0,0,0,0,1,,,,,,,15,6,
496,Brian Robison,MIN,34,de,15,1,0,0,0,0,2,,,,,,4,15,5,
497,Za'Darius Smith,BAL,25,de/dt/lb,14,4,0,0,0,0,1,1,0,0,0,0,3.5,15,9,
498,Tyrunn Walker,LAR,27,dt,16,4,0,0,0,0,4,1,0,1,3,0,1,15,7,
499,Cornelius Washington,DET,28,db/de,15,2,0,0,0,0,4,,,,,,2.5,15,9,
500,Nate Allen,MIA,30,s,7,7,0,0,0,0,1,,,,,,,14,6,
501,David Amerson,OAK,26,lcb,6,6,0,0,0,0,4,0,0,1,0,0,,14,4,
502,Chidobe Awuzie,DAL,22,cb,10,6,1,0,0,0,7,1,0,0,0,0,,14,11,
503,Tank Carradine,SFO,27,de/dl,8,7,,,,,,,,,,,1.5,14,5,
504,Morgan Fox,LAR,23,de,16,1,,,,,,1,0,1,0,0,2.5,14,5,1
505,Junior Galette,WAS,29,,16,0,0,0,0,0,2,1,0,0,0,0,3,14,6,
506,William Hayes,MIA,32,,10,0,,,,,,,,,,,1,14,5,
507,Lamarr Houston,2TM,30,,10,1,0,0,0,0,1,1,0,1,34,1,5,14,3,
508,Austin Johnson,TEN,23,de,16,3,0,0,0,0,1,,,,,,1,14,9,
509,Rey Maualuga,MIA,30,lb,6,4,,,,,,,,,,,,14,9,
510,Nate Orchard,CLE,24,de,16,1,,,,,,1,0,1,0,0,2,14,11,
511,Coty Sensabaugh,PIT,29,lcb,14,4,1,32,0,32,3,,,,,,,14,3,
512,Keith Tandy,TAM,28,s,14,3,,,,,,,,,,,,14,4,
513,Ethan Westbrooks,LAR,27,de/dt/nt,16,9,0,0,0,0,1,,,,,,4,14,9,
514,Ramik Wilson,KAN,25,rilb,8,4,,,,,,0,0,1,11,1,,14,1,
515,Maurice Alexander,LAR,26,ss,4,4,,,,,,,,,,,,13,7,
516,Beau Allen,PHI,26,dt,15,3,,,,,,,,,,,1,13,7,
517,Ahmad Brooks,GNB,33,lb/lolb/rolb,12,5,0,0,0,0,2,,,,,,1.5,13,6,
518,Sheldon Day,2TM,23,,12,0,0,0,0,0,2,,,,,,2,13,6,
519,De'Vante Harris,NOR,24,rcb,11,1,0,0,0,0,2,,,,,,,13,2,
520,Evander Hood,WAS,30,dl/NT,15,13,,,,,,,,,,,0.5,13,12,
521,Matthew Ioannidis,WAS,23,DE,14,10,,,,,,1,0,0,0,0,4.5,13,14,
522,David Irving,DAL,24,DT,8,8,0,0,0,0,6,1,0,0,0,0,7,13,9,
523,Kemal Ishmael,ATL,26,lb,16,1,0,0,0,0,1,0,0,1,0,0,1,13,9,
524,Colin Jones,CAR,30,db/fs/lb/s,16,7,1,10,0,10,2,,,,,,,13,7,
525,Mike Jordan,CLE,25,cb,15,1,0,0,0,0,3,,,,,,,13,4,
526,Karl Klug,TEN,29,,15,0,,,,,,,,,,,1.5,13,5,
527,Benson Mayowa,DAL,26,de,14,2,,,,,,,,,,,1,13,8,
528,Rakeem Nunez-Roches,KAN,24,DE/nt,16,11,,,,,,,,,,,0.5,13,11,
529,Eric Rowe,NWE,25,cb/db/s,8,3,0,0,0,0,2,,,,,,,13,1,
530,Damion Square,LAC,28,,16,0,0,0,0,0,3,0,0,1,0,0,,13,6,
531,Eddie Vanderdoes,OAK,23,dl/DT/ldt,16,13,,,,,,,,,,,,13,5,
532,Mackensie Alexander,MIN,24,,14,0,1,10,0,10,6,,,,,,,12,3,
533,Stephone Anthony,MIA,25,,8,0,,,,,,,,,,,,12,3,
534,Richard Ash,DAL,25,dt,10,2,0,0,0,0,1,,,,,,,12,3,
535,Alan Branch,NWE,33,dt,12,6,,,,,,,,,,,,12,0,
536,Andre Branch,MIA,28,DE,14,14,0,0,0,0,1,,,,,,4.5,12,11,
537,Caleb Brantley,CLE,23,dt,12,1,,,,,,0,0,1,4,0,2,12,6,
538,Ibraheim Campbell,2TM,25,,9,2,0,0,0,0,1,0,0,1,0,0,,12,3,
539,William Compton,WAS,28,mlb,9,3,1,2,0,2,3,,,,,,,12,5,
540,Blake Countess,LAR,24,fs,16,1,1,19,0,19,1,,,,,,,12,4,
541,James Cowser,OAK,27,,16,0,,,,,,1,0,2,0,0,,12,7,
542,Carl Davis,BAL,25,de/dt,15,9,0,0,0,0,1,,,,,,0.5,12,7,
543,Cody Davis,LAR,28,fs,7,2,1,0,0,0,4,,,,,,,12,7,
544,Quinton Dial,GNB,27,dt/nt,13,2,0,0,0,0,1,,,,,,,12,7,
545,Marwin Evans,GNB,24,ss,16,1,,,,,,1,0,0,0,0,,12,1,
546,Ryan Glasgow,CIN,24,de,16,1,,,,,,0,0,1,0,0,,12,11,
547,Najee Goode,PHI,28,lb,16,3,,,,,,,,,,,,12,3,
548,Dont'a Hightower,NWE,27,de/lb,5,5,,,,,,,,,,,2,12,2,
549,Cre'von LeBlanc,CHI,23,cb,15,1,0,0,0,0,3,1,0,0,0,0,1,12,3,
550,Shalom Luani,OAK,23,ss,16,1,0,0,0,0,2,,,,,,,12,4,
551,Hardy Nickerson,CIN,23,mlb,14,2,0,0,0,0,1,,,,,,,12,2,
552,Duke Riley,ATL,23,lb,12,6,,,,,,,,,,,,12,12,
553,Ryan Russell,TAM,25,de,14,6,,,,,,,,,,,2,12,4,
554,Da'Norris Searcy,TEN,29,ss,16,6,1,8,0,8,2,,,,,,,12,11,
555,Grover Stewart,IND,24,,15,0,,,,,,,,,,,,12,11,
556,Sylvester Williams,TEN,29,NT,15,11,,,,,,,,,,,,12,8,
557,Ryan Anderson,WAS,23,,14,0,,,,,,,,,,,,11,3,
558,Alex Anzalone,NOR,23,lb,4,4,0,0,0,0,1,,,,,,1,11,5,
559,Adam Butler,NWE,23,de/dt,16,6,,,,,,,,,,,2,11,8,
560,Will Clarke,TAM,26,de,15,1,0,0,0,0,1,0,0,1,0,0,2.5,11,3,
561,Quintin Demps,CHI,32,s,3,3,,,,,,,,,,,,11,1,
562,Kony Ealy,NYJ,26,dl/lb,15,4,1,9,0,9,9,,,,,,1,11,3,
563,Dee Ford,KAN,26,lcb/rolb,6,6,0,0,0,0,1,1,0,0,0,0,2,11,2,
564,Markus Golden,ARI,24,lb,4,4,,,,,,,,,,,,11,0,
565,Robert Golden,PIT,27,fs,16,2,1,-1,0,-1,2,,,,,,,11,4,
566,Rodney Gunter,ARI,25,dl,16,3,,,,,,,,,,,1,11,6,
567,DeAngelo Hall,WAS,34,cb/ss,5,2,0,0,0,0,2,,,,,,,11,3,
568,Anthony Harris,MIN,26,ss,16,3,0,0,0,0,1,1,0,2,0,0,,11,1,
569,Anthony Lanier,WAS,24,de,11,2,0,0,0,0,6,1,0,1,0,0,5,11,3,
570,Avery Moss,NYG,23,de,11,2,0,0,0,0,2,1,0,0,0,0,,11,3,
571,Kai Nacua,CLE,22,s,16,3,,,,,,,,,,,,11,2,
